lon,lat,street_address,name,,,,,,,
-117.01,32.78,"5555 GROSSMONT CENTER DRIVE BOX 58, LA MESA, CA 91942",GROSSMONT HOSPITAL,,,,,,,
-119.01,35.39,"420 34TH ST BOX 1888, BAKERSFIELD, CA 93301",BAKERSFIELD MEMORIAL HOSPITAL,,,,,,,
-121.85,39.74,"1531 ESPLANADE, CHICO, CA 95926",ENLOE MEDICAL CENTER,,,,,,,
-118.16,34.70,"1600 W AVE J, LANCASTER, CA 93534",ANTELOPE VALLEY HOSPITAL MED CENTER,,,,,,,
-119.29,36.33,"400 W MINERAL KING AVE, VISALIA, CA 93291",KAWEAH DELTA MEDICAL CENTER,,,,,,,
-118.26,34.13,"1420 S CENTRAL AVE, GLENDALE, CA 91204",GLENDALE MEM HOSPITAL & HLTH CENTER,,,,,,,
-117.87,33.78,"1100 WEST STEWART DR, ORANGE, CA 92868",ST JOSEPH HOSPITAL,,,,,,,
-117.16,32.75,"4077 5TH AVE, SAN DIEGO, CA 92103",SCRIPPS MERCY HOSPITAL,,,,,,,
-119.16,34.22,"1600 N ROSE AVE, OXNARD, CA 93030",ST JOHNS REGIONAL MEDICAL CENTER,,,,,,,
-121.29,37.97,"1800 N CALIFORNIA ST, STOCKTON, CA 95204",ST JOSEPHS MED CENTER OF STOCKTON,,,,,,,
-119.77,36.84,"1303 E HERNDON AVE, FRESNO, CA 93710",SAINT AGNES MEDICAL CENTER,,,,,,,
-120.41,34.95,"1400 E CHURCH ST, SANTA MARIA, CA 93454",MARIAN MEDICAL CENTER,,,,,,,
-121.47,38.57,"2801 L STREET, SACRAMENTO, CA 95816",SUTTER GENERAL HOSPITAL,,,,,,,
-117.08,33.13,"555 E VALLEY PARKWAY, ESCONDIDO, CA 92025",PALOMAR MEDICAL CENTER,,,,,,,
-117.29,33.19,"4002 VISTA WAY, OCEANSIDE, CA 92056",TRI-CITY MEDICAL CENTER,,,,,,,
-121.59,39.14,"726 4TH ST, MARYSVILLE, CA 95901",RIDEOUT MEMORIAL HOSPITAL,,,,,,,
-117.93,33.89,"101 E VALENCIA MESA DRIVE, FULLERTON, CA 92835",ST JUDE MEDICAL CENTER,,,,,,,
-122.70,38.44,"1165 MONTGOMERY DR, SANTA ROSA, CA 95405",SANTA ROSA MEMORIAL HOSPITAL,,,,,,,
-120.84,37.51,"825 DELBON AVE, TURLOCK, CA 95382",EMANUEL MEDICAL CENTER INC,,,,,,,
-118.19,33.81,"2801 ATLANTIC AVE, LONG BEACH, CA 90806",LONG BEACH MEMORIAL MEDICAL CENTER,,,,,,,
-122.04,37.91,"1601 YGNACIO VALLEY RD, WALNUT CREEK, CA 94598",JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,,,,,,,
-122.25,37.48,"170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, CA 94062",SEQUOIA HOSPITAL,,,,,,,
-117.02,32.62,"751 MEDICAL CENTER COURT, CHULA VISTA, CA 91911",SHARP CHULA VISTA MEDICAL CENTER,,,,,,,
-117.93,33.62,"ONE HOAG DRIVE, NEWPORT BEACH, CA 92663",HOAG MEMORIAL HOSPITAL PRESBYTERIAN,,,,,,,
-121.57,39.76,"5974 PENTZ ROAD, PARADISE, CA 95969",FEATHER RIVER HOSPITAL,,,,,,,
-120.65,35.28,"1911 JOHNSON AVE, SAN LUIS OBISPO, CA 93401",FRENCH HOSPITAL MEDICAL CENTER,,,,,,,
-118.33,34.16,"501 SOUTH BUENA VISTA, BURBANK, CA 91505",PROVIDENCE SAINT JOSEPH MEDICAL CTR,,,,,,,
-118.04,34.14,"300 W HUNTINGTON DR, ARCADIA, CA 91006",METHODIST HOSPITAL OF SOUTHERN CA,,,,,,,
-116.54,33.84,"1150 NORTH INDIAN CANYON DRIVE, PALM SPRINGS, CA 92262",DESERT REGIONAL MEDICAL CENTER,,,,,,,
-118.45,34.07,"757 WESTWOOD PLAZA, LOS ANGELES, CA 90095",RONALD REAGAN UCLA MEDICAL CENTER,,,,,,,
-122.40,40.57,"2175 ROSALINE AVE, CLAIRMONT HGTS, REDDING, CA 96001",MERCY MEDICAL CENTER REDDING,,,,,,,
-118.48,34.03,"2121 SANTA MONICA BLVD, SANTA MONICA, CA 90404",SAINT JOHN'S HEALTH CENTER,,,,,,,
-122.71,38.47,"3325 CHANATE RD, SANTA ROSA, CA 95404",SUTTER MEDICAL CENTER OF SANTA ROSA,,,,,,,
-119.03,35.37,"2215 TRUXTUN AVENUE, BAKERSFIELD, CA 93301",MERCY HOSPITAL,,,,,,,
-122.08,37.37,"2500 GRANT ROAD, MOUNTAIN VIEW, CA 94040",EL CAMINO HOSPITAL,,,,,,,
-121.25,38.77,"ONE MEDICAL PLAZA, ROSEVILLE, CA 95661",SUTTER ROSEVILLE MEDICAL CENTER,,,,,,,
-121.65,36.66,"450 EAST ROMIE LANE, SALINAS, CA 93901",SALINAS VALLEY MEMORIAL HOSPITAL,,,,,,,
-118.34,33.81,"3330 LOMITA BLVD, TORRANCE, CA 90509",TORRANCE MEMORIAL MEDICAL CENTER,,,,,,,
-122.54,37.95,"250 BON AIR ROAD, PO BOX 8010, GREENBRAE, CA 94904",MARIN GENERAL HOSPITAL,,,,,,,
-121.95,37.25,"2425 SAMARITAN DRIVE, SAN JOSE, CA 95124",GOOD SAMARITAN HOSPITAL,,,,,,,
-117.89,34.09,"210 W  SAN BERNARDINO ROAD, COVINA, CA 91723",CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,,,,,,,
-116.96,33.75,"1117 EAST DEVONSHIRE, HEMET, CA 92543",HEMET VALLEY MEDICAL CENTER,,,,,,,
-119.26,34.27,"147 N BRENT ST, VENTURA, CA 93003",COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,,,,,,,
-119.72,34.43,"400 WEST PUEBLO, SANTA BARBARA, CA 93102",SANTA BARBARA COTTAGE HOSPITAL,,,,,,,
-117.24,32.90,"10666 NORTH TORREY PINES ROAD, LA JOLLA, CA 92037",SCRIPPS GREEN HOSPITAL,,,,,,,
-118.15,34.13,"100 W  CALIFORNIA BLVD, PASADENA, CA 91109",HUNTINGTON MEMORIAL HOSPITAL,,,,,,,
-122.18,37.43,"300 PASTEUR DRIVE, STANFORD, CA 94305",STANFORD HOSPITAL,,,,,,,
-121.00,37.67,"1441 FLORIDA AVENUE, MODESTO, CA 95350",DOCTORS MEDICAL CENTER,,,,,,,
-118.63,34.20,"7300 MEDICAL CENTER DR, WEST HILLS, CA 91307",WEST HILLS HOSPITAL & MEDICAL CENTER,,,,,,,
-122.03,37.98,"2540 EAST ST, CONCORD, CA 94520",JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,,,,,,,
-121.31,38.67,"6501 COYLE AVE, CARMICHAEL, CA 95608",MERCY SAN JUAN MEDICAL CENTER,,,,,,,
-118.88,34.21,"215 W JANSS RD, THOUSAND OAKS, CA 91360",LOS ROBLES HOSPITAL & MEDICAL CENTER,,,,,,,
-118.07,33.80,"3751 KATELLA AVENUE, LOS ALAMITOS, CA 90720",LOS ALAMITOS MEDICAL CENTER,,,,,,,
-120.97,37.67,"1700 COFFEE RD, MODESTO, CA 95355",MEMORIAL  MEDICAL CENTER,,,,,,,
-116.41,33.74,"39-000 BOB HOPE DRIVE, RANCHO MIRAGE, CA 92270",EISENHOWER MEDICAL CENTER,,,,,,,
-121.46,38.55,"2315 STOCKTON BOULEVARD, SACRAMENTO, CA 95817",UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,,,,,,,
-117.71,33.61,"24451 HEALTH CENTER DRIVE, LAGUNA HILLS, CA 92653",SADDLEBACK MEMORIAL MEDICAL CENTER,,,,,,,
-118.38,34.08,"8700 BEVERLY BLVD, LOS ANGELES, CA 90048",CEDARS-SINAI MEDICAL CENTER,,,,,,,
-117.18,33.56,"25500 MEDICAL CENTER DRIVE, MURRIETA, CA 92562",SOUTHWEST HEALTHCARE SYSTEM,,,,,,,
-119.79,36.86,"15 EAST AUDUBON DRIVE, FRESNO, CA 93720",FRESNO HEART AND SURGICAL HOSPITAL,,,,,,,
-117.06,32.78,"6655 ALVARADO ROAD, SAN DIEGO, CA 92120",ALVARADO HOSPITAL MEDICAL CENTER,,,,,,,
-118.53,34.17,"18321 CLARK STREET, TARZANA, CA 91356",PROVIDENCE TARZANA MEDICAL CENTER,,,,,,,
-122.39,40.59,"1100 BUTTE ST, REDDING, CA 96001",SHASTA REGIONAL MEDICAL CENTER,,,,,,,
-104.71,40.41,"1801 16TH STREET, GREELEY, CO 80631",NORTH COLORADO MEDICAL CENTER,,,,,,,
-107.83,37.24,"1010 THREE SPRINGS BLVD, DURANGO, CO 81301",MERCY REGIONAL MEDICAL CENTER,,,,,,,
-104.97,39.75,"1719 E 19TH AVE, DENVER, CO 80218",PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,,,,,,,
-104.61,38.28,"400 W 16TH STREET, PUEBLO, CO 81003",PARKVIEW MEDICAL CENTER INC,,,,,,,
-104.80,38.84,"1400 E BOULDER ST, COLORADO SPRING, CO 80909",MEMORIAL HOSPITAL CENTRAL,,,,,,,
-108.56,39.09,"2635 N 7TH STREET, GRAND JUNCTION, CO 81502",ST MARYS HOSPITAL AND MEDICAL CENTER,,,,,,,
-104.82,38.87,"2222 N NEVADA AVE, COLORADO SPRING, CO 80907",CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,,,,,,,
-104.97,39.67,"2525 S DOWNING ST, DENVER, CO 80210",CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,,,,,,,
-104.83,39.69,"1501 S POTOMAC ST, AURORA, CO 80012","MEDICAL CENTER OF AURORA, THE",,,,,,,
-105.00,40.42,"2500 ROCKY MOUNTAIN AVENUE, LOVELAND, CO 80538",MEDICAL CENTER OF THE ROCKIES,,,,,,,
-72.94,41.31,"1450 CHAPEL ST, NEW HAVEN, CT 6511",HOSPITAL OF ST RAPHAEL,,,,,,,
-72.70,41.77,"114 WOODLAND STREET, HARTFORD, CT 6105",ST FRANCIS HOSPITAL & MEDICAL CENTER,,,,,,,
-73.17,41.19,"267 GRANT STREET, BRIDGEPORT, CT 6610",BRIDGEPORT HOSPITAL,,,,,,,
-72.45,41.87,"31 UNION ST, ROCKVILLE, CT 6066",ROCKVILLE GENERAL HOSPITAL,,,,,,,
-73.04,41.55,"56 FRANKLIN ST, WATERBURY, CT 6706",SAINT MARYS HOSPITAL,,,,,,,
-72.80,41.55,"435 LEWIS AVE, MERIDEN, CT 6450",MIDSTATE MEDICAL CENTER,,,,,,,
-73.63,41.03,"5 PERRYRIDGE RD, GREENWICH, CT 6830",GREENWICH HOSPITAL ASSOCIATION,,,,,,,
-72.65,41.55,"28 CRESCENT ST, MIDDLETOWN, CT 6457",MIDDLESEX HOSPITAL,,,,,,,
-72.94,41.30,"20 YORK ST, NEW HAVEN, CT 6504",YALE-NEW HAVEN HOSPITAL,,,,,,,
-72.09,41.54,"326 WASHINGTON ST, NORWICH, CT 6360",WILLIAM W BACKUS HOSPITAL,,,,,,,
-72.68,41.75,"80 SEYMOUR STREET, HARTFORD, CT 6102",HARTFORD HOSPITAL,,,,,,,
-73.20,41.20,"2800 MAIN ST, BRIDGEPORT, CT 6606",ST VINCENT'S MEDICAL CENTER,,,,,,,
-73.45,41.41,"24 HOSPITAL AVE, DANBURY, CT 6810",DANBURY HOSPITAL,,,,,,,
-73.42,41.11,"24 STEVENS STREET, NORWALK, CT 6856",NORWALK HOSPITAL ASSOCIATION,,,,,,,
-72.79,41.66,"100 GRAND STREET, NEW BRITAIN, CT 6050","HOSPITAL OF CENTRAL CONNECTICUT, THE",,,,,,,
-75.67,39.69,"4755 OGLETOWN-STANTON ROAD, NEWARK, DE 19718","CHRISTIANA CARE HEALTH SERVICES, INC.",,,,,,,
-75.52,39.15,"640 S STATE STREET, DOVER, DE 19901",BAYHEALTH - KENT GENERAL HOSPITAL,,,,,,,
-75.14,38.77,"424 SAVANNAH RD, LEWES, DE 19958",BEEBE MEDICAL CENTER,,,,,,,
-77.05,38.90,"900 23RD ST NW, WASHINGTON, DC 20037",GEORGE WASHINGTON UNIV HOSPITAL,,,,,,,
-77.08,38.91,"3800 RESERVOIR RD, WASHINGTON, DC 20007",GEORGETOWN UNIVERSITY HOSPITAL,,,,,,,
-77.01,38.93,"110 IRVING ST NW, WASHINGTON, DC 20010",WASHINGTON HOSPITAL CENTER,,,,,,,
-80.07,26.50,"2815 S SEACREST BLVD, BOYNTON BEACH, FL 33435",BETHESDA MEMORIAL HOSPITAL,,,,,,,
-81.38,28.53,"1414 S KUHL AVE, ORLANDO, FL 32806",ORLANDO HEALTH,,,,,,,
-81.37,28.57,"601 E ROLLINS ST, ORLANDO, FL 32803",FLORIDA HOSPITAL,,,,,,,
-81.87,26.63,"2776 CLEVELAND AVE, FORT MYERS, FL 33901",LEE MEMORIAL HOSPITAL,,,,,,,
-81.05,29.20,"303 N CLYDE MORRIS BLVD, DAYTONA BEACH, FL 32114",HALIFAX HEALTH MEDICAL CENTER,,,,,,,
-81.80,26.15,"350 7TH ST N, NAPLES, FL 34102",NAPLES COMMUNITY HOSPITAL,,,,,,,
-80.61,28.09,"1350 S HICKORY ST, MELBOURNE, FL 32901",HOLMES REGIONAL MEDICAL CENTER,,,,,,,
-82.34,28.83,"502 HIGHLAND BLVD, INVERNESS, FL 34452",CITRUS MEMORIAL HOSPITAL,,,,,,,
-87.21,30.48,"5151 N 9TH AVE, PENSACOLA, FL 32504",SACRED HEART HOSPITAL,,,,,,,
-85.65,30.16,"615 N BONITA AVE, PANAMA CITY, FL 32401",BAY MEDICAL CENTER,,,,,,,
-80.82,28.63,"951 N WASHINGTON AVE, TITUSVILLE, FL 32796",PARRISH MEDICAL CENTER,,,,,,,
-80.14,25.81,"4300 ALTON RD, MIAMI BEACH, FL 33140",MOUNT SINAI MEDICAL CENTER,,,,,,,
-82.56,27.50,"206 2ND ST E, BRADENTON, FL 34208",MANATEE MEMORIAL HOSPITAL,,,,,,,
-80.18,26.02,"3501 JOHNSON ST, HOLLYWOOD, FL 33021",MEMORIAL REGIONAL HOSPITAL,,,,,,,
-81.69,30.31,"1 SHIRCLIFF WAY, JACKSONVILLE, FL 32204",ST VINCENT'S MEDICAL CENTER,,,,,,,
-80.24,27.20,"200 SE HOSPITAL AVE, STUART, FL 34995",MARTIN MEMORIAL MEDICAL CENTER,,,,,,,
-82.19,28.26,"7050 GALL BLVD, ZEPHYRHILLS, FL 33541",FLORIDA HOSPITAL ZEPHYRHILLS,,,,,,,
-82.04,26.94,"809 E MARION AVE, PUNTA GORDA, FL 33950",CHARLOTTE REGIONAL MEDICAL CENTER,,,,,,,
-81.43,27.47,"3600 S HIGHLANDS AVE, SEBRING, FL 33870",HIGHLANDS REGIONAL MEDICAL CENTER,,,,,,,
-81.72,28.03,"200 AVE F NE, WINTER HAVEN, FL 33881",WINTER HAVEN HOSPITAL,,,,,,,
-81.71,28.82,"1000 WATERMAN WAY, TAVARES, FL 32778",FLORIDA HOSPITAL WATERMAN,,,,,,,
-82.14,29.18,"1500 SW 1ST AVE, OCALA, FL 34474",MUNROE REGIONAL MEDICAL CENTER,,,,,,,
-82.65,27.78,"1200 7TH AVENUE NORTH, SAINT PETERSBUR, FL 33705",ST ANTHONY'S HOSPITAL,,,,,,,
-81.11,29.24,"301 MEMORIAL MEDICAL PARKWAY, DAYTONA BEACH, FL 32117",FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,,,,,,,
-82.44,27.09,"540 THE RIALTO, VENICE, FL 34285",VENICE REGIONAL MEDICAL CENTER,,,,,,,
-82.44,28.54,"17240 CORTEZ BLVD, BROOKSVILLE, FL 34601",BROOKSVILLE REGIONAL HOSPITAL,,,,,,,
-81.28,28.91,"1055 SAXON BLVD, ORANGE CITY, FL 32763",FLORIDA HOSPITAL FISH MEMORIAL,,,,,,,
-80.12,26.19,"4725 N FEDERAL HWY, FORT LAUDERDALE, FL 33308",HOLY CROSS HOSPITAL INC,,,,,,,
-82.49,27.98,"3001 W MARTIN LUTHER KING JR BLVD, TAMPA, FL 33677",ST JOSEPH'S HOSPITAL,,,,,,,
-82.10,26.99,"2500 HARBOR BLVD, PORT CHARLOTTE, FL 33952",PEACE RIVER REGIONAL MEDICAL CENTER,,,,,,,
-81.87,28.81,"600 E DIXIE AVE, LEESBURG, FL 34748",LEESBURG REGIONAL MEDICAL CENTER,,,,,,,
-82.53,27.32,"1700 S TAMIAMI TRL, SARASOTA, FL 34239",SARASOTA MEMORIAL HOSPITAL,,,,,,,
-81.66,30.32,"800 PRUDENTIAL DR, JACKSONVILLE, FL 32207",BAPTIST MEDICAL CENTER,,,,,,,
-81.32,29.86,"400 HEALTH PARK BLVD, SAINT AUGUSTINE, FL 32086",FLAGLER HOSPITAL,,,,,,,
-80.72,28.34,"110 LONGWOOD AVE, ROCKLEDGE, FL 32955",WUESTHOFF MEDICAL CENTER  ROCKLEDGE,,,,,,,
-87.23,30.43,"1000 W MORENO ST, PENSACOLA, FL 32501",BAPTIST HOSPITAL,,,,,,,
-81.57,27.90,"410 S 11TH ST, LAKE WALES, FL 33853",LAKE WALES MEDICAL CENTER,,,,,,,
-80.39,27.66,"1000 36TH ST, VERO BEACH, FL 32960",INDIAN RIVER MEDICAL CENTER,,,,,,,
-81.51,27.54,"4200 SUN N' LAKE BLVD, SEBRING, FL 33871",FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,,,,,,,
-81.41,28.30,"700 WEST OAK STREET, KISSIMMEE, FL 34741",OSCEOLA REGIONAL MEDICAL CENTER,,,,,,,
-82.34,29.64,"1600 SW ARCHER RD, GAINESVILLE, FL 32610",SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA,,,,,,,
-81.19,29.48,"60 MEMORIAL MEDICAL PKWY, PALM COAST, FL 32164",FLORIDA HOSPITAL FLAGLER,,,,,,,
-82.80,27.95,"300 PINELLAS ST, CLEARWATER, FL 33756",MORTON PLANT HOSPITAL,,,,,,,
-82.46,27.94,"1 TAMPA GENERAL CIRCLE, TAMPA, FL 33606",TAMPA GENERAL HOSPITAL,,,,,,,
-80.15,25.97,"20900 BISCAYNE BLVD, AVENTURA, FL 33180",AVENTURA HOSPITAL AND MEDICAL CENTER,,,,,,,
