Number,Long,Lat,
1592,-121.39191,38.60186,
1593,-117.99492,33.82547,
1594,NA,NA,
1595,-118.2948,33.89296,
1596,-118.26506,34.0542,
1597,-121.10092,38.94522,
1598,-117.28391,33.0369,
1599,-116.2339,33.67954,
1600,-122.22333,37.4889,
1601,-118.1492,33.85973,
1602,-117.68586,34.02552,
1603,-117.83466,34.09761,
1604,-121.80025,37.23976,
1605,-119.01981,34.24346,
1606,-118.56179,34.41675,
1607,-117.05629,32.99658,
1608,-118.18672,34.0194,
1609,-117.95562,33.70039,
1610,-118.20142,34.06196,
1611,-117.29776,34.47173,
1612,-119.03996,35.38481,
1613,-118.1238,34.06789,
1614,-118.34826,33.95078,
1615,-118.43926,33.98213,
1616,-118.36025,34.05714,
1617,-117.8329,33.75423,
1618,-118.44963,34.16023,
1619,-105.12871,39.71703,
1620,-105.28367,40.02613,
1621,-104.9341,39.73223,
1622,-73.05908,41.55949,
1623,-73.13382,41.79153,
1624,-73.0653,41.21652,
1625,-72.52556,41.78188,
1626,-75.56662,39.74954,
1627,-77.01999,38.91752,
1628,-80.92192,29.02056,
1629,-80.14079,26.10204,
1630,-80.26892,25.84549,
1631,-80.12148,26.27693,
1632,-80.43048,25.47923,
1633,-82.73958,27.7528,
1634,-85.24189,30.78675,
1635,-80.20519,26.12647,
1636,-80.62309,28.36005,
1637,-80.2931,25.70557,
1638,-80.20305,26.26309,
1639,-80.82855,27.25983,
1640,-80.06286,26.75322,
1641,-83.40557,33.94769,
1642,-81.48449,31.17542,
1643,-84.98177,32.48036,
1644,-83.7804,31.12584,
1645,-84.37296,33.76291,
1646,-84.35405,33.90919,
1647,NA,NA,
1648,-84.73111,33.73938,
1649,-84.42697,33.68039,
1650,-84.81559,33.39115,
1651,-156.48948,20.88463,
1652,-155.11229,19.71846,
1653,-157.75791,21.38072,
1654,-157.85677,21.32107,
1655,-157.853,21.32963,
1656,-157.89988,21.36333,
1657,-157.8571,21.30448,
1658,-157.9384,21.38346,
1659,-158.02753,21.37105,
1660,-117.025,46.4165,
1661,-89.02622,37.80144,
1662,-87.69571,41.86011,
1663,-88.83531,41.11429,
1664,-88.54954,39.12554,
1665,-88.4255,41.36911,
1666,-89.6374,42.29583,
1667,-87.73265,40.76561,
1668,-88.32573,41.78556,
1669,-87.76773,41.94543,
1670,-90.41851,41.49433,
1671,-88.72384,41.96282,
1672,-89.94728,38.73818,
1673,-88.05724,41.91465,
1674,-88.08362,41.68073,
1675,-86.8795,40.42713,
1676,-87.44901,41.63466,
1677,-86.15675,40.4863,
1678,-85.89232,38.95542,
1679,-86.07497,39.78725,
1680,-85.78092,39.52507,
1681,-93.6098,41.60219,
1682,-92.3895,41.02889,
1683,-97.33272,38.02245,
1684,NA,NA,
1685,NA,NA,
1686,NA,NA,
1687,NA,NA,
1688,NA,NA,
1689,NA,NA,
1690,NA,NA,
1691,NA,NA,
1692,NA,NA,
1693,NA,NA,
1694,NA,NA,
1695,NA,NA,
1696,NA,NA,
1697,NA,NA,
1698,NA,NA,
1699,NA,NA,
1700,NA,NA,
1701,NA,NA,
1702,NA,NA,
1703,NA,NA,
1704,NA,NA,
1705,NA,NA,
1706,NA,NA,
1707,NA,NA,
1708,NA,NA,
1709,NA,NA,
1710,NA,NA,
1711,NA,NA,
1712,NA,NA,
1713,NA,NA,
1714,NA,NA,
1715,NA,NA,
1716,NA,NA,
1717,NA,NA,
1718,NA,NA,
1719,NA,NA,
1720,NA,NA,
1721,NA,NA,
1722,NA,NA,
1723,NA,NA,
1724,NA,NA,
1725,NA,NA,
1726,NA,NA,
1727,NA,NA,
1728,NA,NA,
1729,NA,NA,
1730,NA,NA,
1731,NA,NA,
1732,NA,NA,
1733,NA,NA,
1734,NA,NA,
1735,NA,NA,
1736,NA,NA,
1737,NA,NA,
1738,NA,NA,
1739,NA,NA,
1740,NA,NA,
1741,NA,NA,
1742,NA,NA,
1743,NA,NA,
1744,NA,NA,
1745,NA,NA,
1746,NA,NA,
1747,NA,NA,
1748,NA,NA,
1749,NA,NA,
1750,NA,NA,
1751,NA,NA,
1752,NA,NA,
1753,NA,NA,
1754,NA,NA,
1755,NA,NA,
1756,NA,NA,
1757,NA,NA,
1758,NA,NA,
1759,NA,NA,
1760,NA,NA,
1761,NA,NA,
1762,NA,NA,
1763,NA,NA,
1764,NA,NA,
1765,NA,NA,
1766,NA,NA,
1767,NA,NA,
1768,NA,NA,
1769,NA,NA,
1770,NA,NA,
1771,NA,NA,
1772,NA,NA,
1773,NA,NA,
1774,NA,NA,
1775,NA,NA,
1776,NA,NA,
1777,NA,NA,
1778,NA,NA,
1779,NA,NA,
1780,NA,NA,
1781,NA,NA,
1782,NA,NA,
1783,NA,NA,
1784,NA,NA,
1785,NA,NA,
1786,NA,NA,
1787,NA,NA,
1788,NA,NA,
1789,NA,NA,
1790,NA,NA,
1791,NA,NA,
1792,NA,NA,
1793,NA,NA,
1794,NA,NA,
1795,NA,NA,
1796,NA,NA,
1797,NA,NA,
1798,NA,NA,
1799,NA,NA,
1800,NA,NA,
1801,NA,NA,
1802,NA,NA,
1803,NA,NA,
1804,NA,NA,
1805,NA,NA,
1806,NA,NA,
1807,NA,NA,
1808,NA,NA,
1809,NA,NA,
1810,NA,NA,
1811,NA,NA,
1812,NA,NA,
1813,NA,NA,
1814,NA,NA,
1815,NA,NA,
1816,NA,NA,
1817,NA,NA,
1818,NA,NA,
1819,NA,NA,
1820,NA,NA,
1821,NA,NA,
1822,NA,NA,
1823,NA,NA,
1824,NA,NA,
1825,NA,NA,
1826,NA,NA,
1827,NA,NA,
1828,NA,NA,
1829,NA,NA,
1830,NA,NA,
1831,NA,NA,
1832,NA,NA,
1833,NA,NA,
1834,NA,NA,
1835,NA,NA,
1836,NA,NA,
1837,NA,NA,
1838,NA,NA,
1839,NA,NA,
1840,NA,NA,
1841,NA,NA,
1842,NA,NA,
1843,NA,NA,
1844,NA,NA,
1845,NA,NA,
1846,NA,NA,
1847,NA,NA,
1848,NA,NA,
1849,NA,NA,
1850,NA,NA,
1851,NA,NA,
1852,NA,NA,
1853,NA,NA,
1854,NA,NA,
1855,NA,NA,
1856,NA,NA,
1857,NA,NA,
1858,NA,NA,
1859,NA,NA,
1860,NA,NA,
1861,NA,NA,
1862,NA,NA,
1863,NA,NA,
1864,NA,NA,
1865,NA,NA,
1866,NA,NA,
1867,NA,NA,
1868,NA,NA,
1869,NA,NA,
1870,NA,NA,
1871,NA,NA,
1872,NA,NA,
1873,NA,NA,
1874,NA,NA,
1875,NA,NA,
1876,NA,NA,
1877,NA,NA,
1878,NA,NA,
1879,NA,NA,
1880,NA,NA,
1881,NA,NA,
1882,NA,NA,
1883,NA,NA,
1884,NA,NA,
1885,NA,NA,
1886,NA,NA,
1887,NA,NA,
1888,NA,NA,
1889,NA,NA,
1890,NA,NA,
1891,NA,NA,
1892,NA,NA,
1893,NA,NA,
1894,NA,NA,
1895,NA,NA,
1896,NA,NA,
1897,NA,NA,
1898,NA,NA,
1899,NA,NA,
1900,NA,NA,
1901,NA,NA,
1902,NA,NA,
1903,NA,NA,
1904,NA,NA,
1905,NA,NA,
1906,NA,NA,
1907,NA,NA,
1908,NA,NA,
1909,NA,NA,
1910,NA,NA,
1911,NA,NA,
1912,NA,NA,
1913,NA,NA,
1914,NA,NA,
1915,NA,NA,
1916,NA,NA,
1917,NA,NA,
1918,NA,NA,
1919,NA,NA,
1920,NA,NA,
1921,NA,NA,
1922,NA,NA,
1923,NA,NA,
1924,NA,NA,
1925,NA,NA,
1926,NA,NA,
1927,NA,NA,
1928,NA,NA,
1929,NA,NA,
1930,NA,NA,
1931,NA,NA,
1932,NA,NA,
1933,NA,NA,
1934,NA,NA,
1935,NA,NA,
1936,NA,NA,
1937,NA,NA,
1938,NA,NA,
1939,NA,NA,
1940,NA,NA,
1941,NA,NA,
1942,NA,NA,
1943,NA,NA,
1944,NA,NA,
1945,NA,NA,
1946,NA,NA,
1947,NA,NA,
1948,NA,NA,
1949,NA,NA,
1950,NA,NA,
1951,NA,NA,
1952,NA,NA,
1953,NA,NA,
1954,NA,NA,
1955,NA,NA,
1956,NA,NA,
1957,NA,NA,
1958,NA,NA,
1959,NA,NA,
1960,NA,NA,
1961,NA,NA,
1962,NA,NA,
1963,NA,NA,
1964,NA,NA,
1965,NA,NA,
1966,NA,NA,
1967,NA,NA,
1968,NA,NA,
1969,NA,NA,
1970,NA,NA,
1971,NA,NA,
1972,NA,NA,
1973,NA,NA,
1974,NA,NA,
1975,NA,NA,
1976,NA,NA,
1977,NA,NA,
1978,NA,NA,
1979,NA,NA,
1980,NA,NA,
1981,NA,NA,
1982,NA,NA,
1983,NA,NA,
1984,NA,NA,
1985,NA,NA,
1986,NA,NA,
1987,NA,NA,
1988,NA,NA,
1989,NA,NA,
1990,NA,NA,
1991,NA,NA,
1992,NA,NA,
1993,NA,NA,
1994,NA,NA,
1995,NA,NA,
1996,NA,NA,
1997,NA,NA,
1998,NA,NA,
1999,NA,NA,
2000,NA,NA,
2001,NA,NA,
2002,NA,NA,
2003,NA,NA,
2004,NA,NA,
2005,NA,NA,
2006,NA,NA,
2007,NA,NA,
2008,NA,NA,
2009,NA,NA,
2010,NA,NA,
2011,NA,NA,
2012,NA,NA,
2013,NA,NA,
2014,NA,NA,
2015,NA,NA,
2016,NA,NA,
2017,NA,NA,
2018,NA,NA,
2019,NA,NA,
2020,NA,NA,
2021,NA,NA,
2022,NA,NA,
2023,NA,NA,
2024,NA,NA,
2025,NA,NA,
2026,NA,NA,
2027,NA,NA,
2028,NA,NA,
2029,NA,NA,
2030,NA,NA,
2031,NA,NA,
2032,NA,NA,
2033,NA,NA,
2034,NA,NA,
2035,NA,NA,
2036,NA,NA,
2037,NA,NA,
2038,NA,NA,
2039,NA,NA,
2040,NA,NA,
2041,NA,NA,
2042,NA,NA,
2043,NA,NA,
2044,NA,NA,
2045,NA,NA,
2046,NA,NA,
2047,NA,NA,
2048,NA,NA,
2049,NA,NA,
2050,NA,NA,
2051,NA,NA,
2052,NA,NA,
2053,NA,NA,
2054,NA,NA,
2055,NA,NA,
2056,NA,NA,
2057,NA,NA,
2058,NA,NA,
2059,NA,NA,
2060,NA,NA,
2061,NA,NA,
2062,NA,NA,
2063,NA,NA,
2064,NA,NA,
2065,NA,NA,
2066,NA,NA,
2067,NA,NA,
2068,NA,NA,
2069,NA,NA,
2070,NA,NA,
2071,NA,NA,
2072,NA,NA,
2073,NA,NA,
2074,NA,NA,
2075,NA,NA,
2076,NA,NA,
2077,NA,NA,
2078,NA,NA,
2079,NA,NA,
2080,NA,NA,
2081,NA,NA,
2082,NA,NA,
2083,NA,NA,
2084,NA,NA,
2085,NA,NA,
2086,NA,NA,
2087,NA,NA,
2088,NA,NA,
2089,NA,NA,
2090,NA,NA,
2091,NA,NA,
2092,NA,NA,
2093,NA,NA,
2094,NA,NA,
2095,NA,NA,
2096,NA,NA,
2097,NA,NA,
2098,NA,NA,
2099,NA,NA,
2100,NA,NA,
2101,NA,NA,
2102,NA,NA,
2103,NA,NA,
2104,NA,NA,
2105,NA,NA,
2106,NA,NA,
2107,NA,NA,
2108,NA,NA,
2109,NA,NA,
2110,NA,NA,
2111,NA,NA,
2112,NA,NA,
2113,NA,NA,
2114,NA,NA,
2115,NA,NA,
2116,NA,NA,
2117,NA,NA,
2118,NA,NA,
2119,NA,NA,
2120,NA,NA,
2121,NA,NA,
2122,NA,NA,
2123,NA,NA,
2124,NA,NA,
2125,NA,NA,
2126,NA,NA,
2127,NA,NA,
2128,NA,NA,
2129,NA,NA,
2130,NA,NA,
2131,NA,NA,
2132,NA,NA,
2133,NA,NA,
2134,NA,NA,
2135,NA,NA,
2136,NA,NA,
2137,NA,NA,
2138,NA,NA,
2139,NA,NA,
2140,NA,NA,
2141,NA,NA,
2142,NA,NA,
2143,NA,NA,
2144,NA,NA,
2145,NA,NA,
2146,NA,NA,
2147,NA,NA,
2148,NA,NA,
2149,NA,NA,
2150,NA,NA,
2151,NA,NA,
2152,NA,NA,
2153,NA,NA,
2154,NA,NA,
2155,NA,NA,
2156,NA,NA,
2157,NA,NA,
2158,NA,NA,
2159,NA,NA,
2160,NA,NA,
2161,NA,NA,
2162,NA,NA,
2163,NA,NA,
2164,NA,NA,
2165,NA,NA,
2166,NA,NA,
2167,NA,NA,
2168,NA,NA,
2169,NA,NA,
2170,NA,NA,
2171,NA,NA,
2172,NA,NA,
2173,NA,NA,
2174,NA,NA,
2175,NA,NA,
2176,NA,NA,
2177,NA,NA,
2178,NA,NA,
2179,NA,NA,
2180,NA,NA,
2181,NA,NA,
2182,NA,NA,
2183,NA,NA,
2184,NA,NA,
2185,NA,NA,
2186,NA,NA,
2187,NA,NA,
2188,NA,NA,
2189,NA,NA,
2190,NA,NA,
2191,NA,NA,
2192,NA,NA,
2193,NA,NA,
2194,NA,NA,
2195,NA,NA,
2196,NA,NA,
2197,NA,NA,
2198,NA,NA,
2199,NA,NA,
2200,NA,NA,
2201,NA,NA,
2202,NA,NA,
2203,NA,NA,
2204,NA,NA,
2205,NA,NA,
2206,NA,NA,
2207,NA,NA,
2208,NA,NA,
2209,NA,NA,
2210,NA,NA,
2211,NA,NA,
2212,NA,NA,
2213,NA,NA,
2214,NA,NA,
2215,NA,NA,
2216,NA,NA,
2217,NA,NA,
2218,NA,NA,
2219,NA,NA,
2220,NA,NA,
2221,NA,NA,
2222,NA,NA,
2223,NA,NA,
2224,NA,NA,
2225,NA,NA,
2226,NA,NA,
2227,NA,NA,
2228,NA,NA,
2229,NA,NA,
2230,NA,NA,
2231,NA,NA,
2232,NA,NA,
2233,NA,NA,
2234,NA,NA,
2235,NA,NA,
2236,NA,NA,
2237,NA,NA,
2238,NA,NA,
2239,NA,NA,
2240,NA,NA,
2241,NA,NA,
2242,NA,NA,
2243,NA,NA,
2244,NA,NA,
2245,NA,NA,
2246,NA,NA,
2247,NA,NA,
2248,NA,NA,
2249,NA,NA,
2250,NA,NA,
2251,NA,NA,
2252,NA,NA,
2253,NA,NA,
2254,NA,NA,
2255,NA,NA,
2256,NA,NA,
2257,NA,NA,
2258,NA,NA,
2259,NA,NA,
2260,NA,NA,
2261,NA,NA,
2262,NA,NA,
2263,NA,NA,
2264,NA,NA,
2265,NA,NA,
2266,NA,NA,
2267,NA,NA,
2268,NA,NA,
2269,NA,NA,
2270,NA,NA,
2271,NA,NA,
2272,NA,NA,
2273,NA,NA,
2274,NA,NA,
2275,NA,NA,
2276,NA,NA,
2277,NA,NA,
2278,NA,NA,
2279,NA,NA,
2280,NA,NA,
2281,NA,NA,
2282,NA,NA,
2283,NA,NA,
2284,NA,NA,
2285,NA,NA,
2286,NA,NA,
2287,NA,NA,
2288,NA,NA,
2289,NA,NA,
2290,NA,NA,
2291,NA,NA,
2292,NA,NA,
2293,NA,NA,
2294,NA,NA,
2295,NA,NA,
2296,NA,NA,
2297,NA,NA,
2298,NA,NA,
2299,NA,NA,
2300,NA,NA,
2301,NA,NA,
2302,NA,NA,
2303,NA,NA,
2304,NA,NA,
2305,NA,NA,
2306,NA,NA,
2307,NA,NA,
2308,NA,NA,
2309,NA,NA,
2310,NA,NA,
2311,NA,NA,
2312,NA,NA,
2313,NA,NA,
2314,NA,NA,
2315,NA,NA,
2316,NA,NA,
2317,NA,NA,
2318,NA,NA,
2319,NA,NA,
2320,NA,NA,
2321,NA,NA,
2322,NA,NA,
2323,NA,NA,
2324,NA,NA,
2325,NA,NA,
2326,NA,NA,
2327,NA,NA,
2328,NA,NA,
2329,NA,NA,
2330,NA,NA,
2331,NA,NA,
2332,NA,NA,
2333,NA,NA,
2334,NA,NA,
2335,NA,NA,
2336,NA,NA,
2337,NA,NA,
2338,NA,NA,
2339,NA,NA,
2340,NA,NA,
2341,NA,NA,
2342,NA,NA,
2343,NA,NA,
2344,NA,NA,
2345,NA,NA,
2346,NA,NA,
2347,NA,NA,
2348,NA,NA,
2349,NA,NA,
2350,NA,NA,
2351,NA,NA,
2352,NA,NA,
2353,NA,NA,
2354,NA,NA,
2355,NA,NA,
2356,NA,NA,
2357,NA,NA,
2358,NA,NA,
2359,NA,NA,
2360,NA,NA,
2361,NA,NA,
2362,NA,NA,
2363,NA,NA,
2364,NA,NA,
2365,NA,NA,
2366,NA,NA,
2367,NA,NA,
2368,NA,NA,
2369,NA,NA,
2370,NA,NA,
2371,NA,NA,
2372,NA,NA,
2373,NA,NA,
2374,NA,NA,
2375,NA,NA,
2376,NA,NA,
2377,NA,NA,
2378,NA,NA,
2379,NA,NA,
2380,NA,NA,
2381,NA,NA,
2382,NA,NA,
2383,NA,NA,
2384,NA,NA,
2385,NA,NA,
2386,NA,NA,
2387,NA,NA,
2388,NA,NA,
2389,NA,NA,
2390,NA,NA,
2391,NA,NA,
2392,NA,NA,
2393,NA,NA,
2394,NA,NA,
2395,NA,NA,
2396,NA,NA,
2397,NA,NA,
2398,NA,NA,
2399,NA,NA,
2400,NA,NA,
2401,NA,NA,
2402,NA,NA,
2403,NA,NA,
2404,NA,NA,
2405,NA,NA,
2406,NA,NA,
2407,NA,NA,
2408,NA,NA,
2409,NA,NA,
2410,NA,NA,
2411,NA,NA,
2412,NA,NA,
2413,NA,NA,
2414,NA,NA,
2415,NA,NA,
2416,NA,NA,
2417,NA,NA,
2418,NA,NA,
2419,NA,NA,
2420,NA,NA,
2421,NA,NA,
2422,NA,NA,
2423,NA,NA,
2424,NA,NA,
2425,NA,NA,
2426,NA,NA,
2427,NA,NA,
2428,NA,NA,
2429,NA,NA,
2430,NA,NA,
2431,NA,NA,
2432,NA,NA,
2433,NA,NA,
2434,NA,NA,
2435,NA,NA,
2436,NA,NA,
2437,NA,NA,
2438,NA,NA,
2439,NA,NA,
2440,NA,NA,
2441,NA,NA,
2442,NA,NA,
2443,NA,NA,
2444,NA,NA,
2445,NA,NA,
2446,NA,NA,
2447,NA,NA,
2448,NA,NA,
2449,NA,NA,
2450,NA,NA,
2451,NA,NA,
2452,NA,NA,
2453,NA,NA,
2454,NA,NA,
2455,NA,NA,
2456,NA,NA,
2457,NA,NA,
2458,NA,NA,
2459,NA,NA,
2460,NA,NA,
2461,NA,NA,
2462,NA,NA,
2463,NA,NA,
2464,NA,NA,
2465,NA,NA,
2466,NA,NA,
2467,NA,NA,
2468,NA,NA,
2469,NA,NA,
2470,NA,NA,
2471,NA,NA,
2472,NA,NA,
2473,NA,NA,
2474,NA,NA,
2475,NA,NA,
2476,NA,NA,
2477,NA,NA,
2478,NA,NA,
2479,NA,NA,
2480,NA,NA,
2481,NA,NA,
2482,NA,NA,
2483,NA,NA,
2484,NA,NA,
2485,NA,NA,
2486,NA,NA,
2487,NA,NA,
2488,NA,NA,
2489,NA,NA,
2490,NA,NA,
2491,NA,NA,
2492,NA,NA,
2493,NA,NA,
2494,NA,NA,
2495,NA,NA,
2496,NA,NA,
2497,NA,NA,
2498,NA,NA,
2499,NA,NA,
2500,-73.88112,40.88054,
2501,-81.58343,41.52516,
2502,-99.91488,34.6915,
2503,-95.4965,34.0123,
2504,-75.16343,39.97156,
2505,-95.38095,30.95688,
2506,-95.40807,29.84738,
2507,-86.45177,32.46417,
2508,-109.73482,32.82277,
2509,-117.67119,35.64086,
2510,-81.44863,30.65306,
2511,-83.69453,32.87152,
2512,-93.23092,45.5664,
2513,-90.46739,38.67626,
2514,-76.16758,43.00821,
2515,-82.44822,40.39967,
2516,-83.1359,41.33963,
2517,-82.84599,36.1514,
2518,-86.62161,36.325,
2519,-111.87899,40.77849,
2520,-111.76718,40.38042,
2521,-111.99573,41.09095,
2522,-111.85405,40.577,
2523,-111.97455,40.59008,
2524,-76.87892,37.90093,
2525,-77.40721,38.41517,
2526,-85.63208,31.45133,
2527,-85.88999,31.04823,
2528,-87.82474,33.93095,
2529,-94.22166,34.58906,
2530,-117.98666,33.70364,
2531,-118.0798,33.83359,
2532,-117.88463,33.71114,
2533,-103.54882,37.9788,
2534,-72.8365,41.46281,
2535,-72.72575,41.80166,
2536,-82.5038,28.01361,
2537,-82.57412,28.00269,
2538,-85.2631,34.94914,
2539,-83.46912,34.21878,
2540,-84.78315,34.77995,
2541,-81.89877,32.16619,
2542,-85.26062,37.57064,
2543,-85.52322,37.86188,
2544,-83.76144,37.16206,
2545,-86.28852,37.47272,
2546,-84.27745,38.38349,
2547,-85.3378,37.36643,
2548,-84.9052,38.16021,
2549,-84.43898,37.99939,
2550,-85.29357,37.09412,
2551,-89.86789,30.77917,
2552,-93.06242,32.7939,
2553,-92.1576,31.69382,
2554,-89.74552,30.28806,
2555,-67.99859,46.67509,
2556,-83.50948,44.27533,
2557,-83.0332,43.8024,
2558,-93.48073,45.13293,
2559,-88.98141,33.89233,
2560,-89.35473,30.31723,
2561,-93.72188,38.76591,
2562,-93.21292,39.09187,
2563,-78.1767,43.00584,
2564,-77.28973,42.87623,
2565,-75.49978,44.69159,
2566,-81.52341,35.74759,
2567,NA,NA,
2568,-83.96683,35.07318,
2569,-81.10269,40.90221,
2570,-83.75706,40.3684,
2571,-98.99648,35.51451,
2572,-97.29997,36.79793,
2573,-76.31032,40.13168,
2574,-82.24827,34.72009,
2575,NA,NA,
2576,-82.41171,36.13342,
2577,-86.43403,36.38966,
2578,-86.084,35.46872,
2579,-84.55149,35.93534,
2580,-84.11183,36.38895,
2581,-84.52277,35.3452,
2582,-83.57196,36.4524,
2583,-88.12315,35.636,
2584,-82.37294,36.35191,
2585,-85.47825,35.94893,
2586,-97.43856,32.33207,
2587,-97.16264,27.9157,
2588,-95.38754,29.72272,
2589,-95.21345,32.42574,
2590,-96.9574,32.90108,
2591,-82.62092,36.94315,
2592,-88.69645,43.20017,
2593,-96.87625,29.93533,
2594,-86.93656,34.44623,
2595,-88.09122,33.27597,
2596,-87.78502,30.90394,
2597,-91.81502,33.60885,
2598,-92.12484,34.87358,
2599,-122.56036,38.09931,
2600,-122.45926,37.74728,
2601,-118.00704,33.81559,
2602,-86.11763,30.65995,
2603,-82.87513,34.1127,
2604,-82.35014,31.76996,
2605,-82.80425,32.99578,
2606,-83.17885,32.18559,
2607,-84.33112,33.80493,
2608,-84.44713,34.44611,
2609,-158.02622,21.49904,
2610,-88.52483,37.73088,
2611,-91.38232,40.62425,
2612,-95.26875,38.59723,
2613,-94.71007,37.80636,
2614,-97.671,38.37874,
2615,-101.90473,37.00254,
2616,-83.80867,38.64007,
2617,-86.8806,36.81091,
2618,-84.19621,37.99957,
2619,-93.07911,31.7535,
2620,-92.41737,30.64221,
2621,-92.10785,29.97369,
2622,-93.28903,30.84192,
2623,-90.37072,29.92412,
2624,-92.06454,31.14347,
2625,-92.64404,30.81595,
2626,-91.70518,32.15824,
2627,-71.69281,42.42736,
2628,-88.5858,47.1413,
2629,-92.81846,45.04786,
2630,-95.84484,46.81465,
2631,-89.26654,33.53381,
2632,-88.59283,30.92179,
2633,-94.35962,37.83208,
2634,-90.44037,37.80011,
2635,-94.50441,38.81403,
2636,-108.26687,32.79517,
2637,-78.13068,42.75425,
2638,-77.10072,43.06066,
2639,-77.9446,43.22111,
2640,-77.66076,42.31394,
2641,-77.69834,42.55224,
2642,-77.13668,42.96013,
2643,-84.63453,40.08867,
2644,-81.92001,40.56516,
2645,-99.40003,36.43778,
2646,-99.42551,35.41171,
2647,-94.81275,33.88093,
2648,-97.7634,35.48504,
2649,-95.85802,36.03325,
2650,-76.77845,40.86205,
2651,-71.82473,41.36194,
2652,-87.8639,35.5932,
2653,-83.30362,36.21476,
2654,-85.50055,36.54381,
2655,-85.82945,35.96151,
2656,-84.12804,36.57603,
2657,-85.95008,36.26343,
2658,-97.58899,31.77794,
2659,-100.39828,32.45387,
2660,-100.964,35.57153,
2661,-98.17427,29.15982,
2662,-96.39926,30.14579,
2663,-98.67775,30.74282,
2664,-97.43132,29.51743,
2665,-97.31947,31.95131,
2666,-96.78468,29.69328,
2667,-94.79557,32.16109,
2668,-97.80382,32.43245,
2669,-78.19892,38.93096,
2670,-82.06596,37.28591,
2671,-86.49558,30.53354,
2672,-95.16214,29.64125,
2673,-97.81175,30.53252,
2674,-86.62289,32.85413,
2675,-112.17069,33.50278,
2676,-111.32132,34.23174,
2677,-93.44495,35.46438,
2678,-118.22427,33.98936,
2679,-121.79208,38.66411,
2680,-117.43561,34.07278,
2681,-118.4868,34.15745,
2682,-120.85931,37.06407,
2683,-104.96961,39.74561,
2684,-104.98543,39.86346,
2685,-75.43264,38.90718,
2686,-80.67127,26.72419,
2687,-80.61271,27.99839,
2688,-84.91677,33.74443,
2689,-84.85261,33.91935,
2690,-83.49018,32.29799,
2691,-83.70967,32.45961,
2692,-83.97562,34.52279,
2693,-86.35575,39.60768,
2694,-86.62195,41.28809,
2695,-86.14343,39.98275,
2696,-91.05452,41.43317,
2697,-98.79087,38.35631,
2698,-85.23598,38.2096,
2699,-83.94527,38.07712,
2700,-84.56252,38.18659,
2701,-93.25071,44.11218,
2702,-93.25744,44.28842,
2703,-88.56561,34.65764,
2704,-90.69876,38.71544,
2705,-119.76009,39.43597,
